status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
113385204488_10153446708979489,b'Tomorrow is the big day! Line opens 7am PT to chat with Rhett & Link for your one-on-one custom #sipmeup video!',b'Get ready for the live event tomorrow!',link,https://sipmeup.wendys.com/,2015-06-17 10:48:07,109,15,4
113385204488_10153442927479489,"b""Learn how to feed your dragon with the new Dragons: Race to the Edge toys in our Kids' Meals.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153442927479489/?type=3,2015-06-16 16:30:01,498,10,16
113385204488_10153444529774489,b'Our FruiTea Chillers come in Orange Mango and Blueberry Pineapple so you can get your sip on in multiple flavors.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153444529774489/?type=3,2015-06-16 15:00:02,15998,140,233
113385204488_10153444502769489,"b'Crispy chicken with dill pickles and a dill sauce, because genius sounds weird until you try it.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153444502769489/?type=3,2015-06-16 11:01:26,55408,465,673
113385204488_10153442105839489,"b'Our 100% pure, fresh beef is hot off the grill when you order.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153442105839489/?type=3,2015-06-15 17:00:00,498,29,16
113385204488_10153442436989489,b'Our hand-shaken Blackberry Lemonade is totally in this season.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153442436989489/?type=3,2015-06-15 15:00:02,43327,701,1323
113385204488_10153435622129489,"b'Say ""Cheers!"" Post your hand-heart cup pic with #Share4Adoption & we\'ll donate $5 to the Dave Thomas Foundation for Adoption.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153435622129489/?type=3,2015-06-15 10:30:01,49428,892,5263
113385204488_10153435570449489,"b""Now you can rep the dragons of Dragons: Race to the Edge with these sweet temporary tattoos in our Kids' Meals.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153435570449489/?type=3,2015-06-14 16:30:01,179,10,11
113385204488_10153435900179489,"b'Whether it\xe2\x80\x99s Blueberry Pineapple or Orange Mango, there are FruiTea Chillers for everyone.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153435900179489/?type=3,2015-06-12 14:37:23,36164,469,781
113385204488_10153435472754489,b'Of course you eat Frosty first. But what do you eat second?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153435472754489/?type=3,2015-06-12 10:33:20,1844,108,43
113385204488_10153433319869489,b'See how the story of our Strawberry Fields Chicken Salads doesn\xe2\x80\x99t start until the peak of the California strawberry season.',"b""Photos from Wendy's post""",photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153433318439489/?type=3,2015-06-11 14:54:12,137024,477,960
113385204488_10153430769894489,"b'We picked a peck of pickles, then put them on our Crispy Dill Chicken Sandwich.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153430769894489/?type=3,2015-06-10 10:34:40,77175,1442,1678
113385204488_10153426533384489,b'Outside season is in.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153426533384489/?type=3,2015-06-08 15:02:38,1156,30,36
113385204488_10153418504619489,"b""All your favorite dragons are flying in to our new How to Train Your Dragon Kids' Meals.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153418504619489/?type=3,2015-06-06 16:30:00,835,35,57
113385204488_10153418497764489,b'Sweeten up your day with some sunlight and our Honest Tropical Green Tea with hints of mango and pineapple flavor. #sipmeup',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153418497764489/?type=3,2015-06-06 10:30:01,34818,376,517
113385204488_10153418482639489,b'If you don\xe2\x80\x99t take the time to stop and enjoy the summer you could miss it. You could say the same about our Strawberry Fields Chicken Salad.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153418482639489/?type=3,2015-06-05 12:00:02,74185,746,1119
113385204488_10153416528384489,"b'When you\xe2\x80\x99ve got a summer drink craving, our new Blackberry Lemonade has you covered.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153416528384489/?type=3,2015-06-04 14:30:59,53137,726,1411
113385204488_10153414553294489,"b'Our FruiTea Chillers are a unique blend of organic green tea and fruit juice, hand-shaken just for your afternoon refresh.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153414553294489/?type=3,2015-06-03 17:26:17,19331,160,283
113385204488_10153414371099489,"b'If you don\xe2\x80\x99t like pickles, just keep scrolling, the Crispy Dill Chicken Sandwich isn\xe2\x80\x99t for you. Still here? Good, because it\xe2\x80\x99s only $1.49.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153414371099489/?type=3,2015-06-03 15:11:00,1332,83,80
113385204488_10153403585414489,b'We\xe2\x80\x99ve got curls for days.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153403585414489/?type=3,2015-05-31 10:30:00,1789,57,50
113385204488_10153394037149489,"b'Today we raise our Frosty to the OG of Quality Hamburgers, Dave Thomas. #NationalBurgerDay #TBT'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153394037149489/?type=3,2015-05-28 13:33:01,5065,245,505
113385204488_10153393594819489,b'A spoonful of keeping it cool.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153393594819489/?type=3,2015-05-28 12:27:05,1845,40,49
113385204488_10153385401539489,"b'When it comes to fresh delicious salads, we\xe2\x80\x99re holding four of a kind.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153385401539489/?type=3,2015-05-27 16:00:01,48462,231,399
113385204488_10153375695229489,b'Our new Honest Tropical Green Tea makes freshly brewed and organic seem like a walk in the park. #sipmeup',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153375695229489/?type=3,2015-05-26 15:00:01,29511,456,403
113385204488_10153375093584489,b'What\xe2\x80\x99s the dill with our Crispy Dill Chicken Sandwich? Find out for yourself before this dill is gone!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153375093584489/?type=3,2015-05-26 11:05:45,70481,965,1055
113385204488_10153372085444489,b'There\xe2\x80\x99s nothing like a sweet poolside beverage on your day off.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153372085444489/?type=3,2015-05-25 12:21:58,1078,31,32
113385204488_10153365084994489,b'Pick up our Kids\xe2\x80\x99 Meals and take the family on an intergalactic adventure with new SmartLinks galactic building toys. Collect all 4 and build the Mega Spaceship!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153365084994489/?type=3,2015-05-23 16:30:01,694,29,23
113385204488_10153365070249489,b'We use the best to build the best.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153365070249489/?type=3,2015-05-23 10:30:00,76408,1418,788
113385204488_10153364795269489,b'Here\xe2\x80\x99s a Friday pick-me-up from the pickup window. #FeelGoodFriday',"b""Voices: 'The Voice' of the drive-thru window""",link,http://usat.ly/1PB652c,2015-05-22 11:56:16,197,19,17
113385204488_10153358525819489,b'Don\xe2\x80\x99t be scared. Ghost peppers aren\xe2\x80\x99t made out of actual ghosts. They are really spicy though.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153358525819489/?type=3,2015-05-21 14:08:42,63946,1633,1411
113385204488_10153362080334489,b'Perfect to share when you decide you\xe2\x80\x99re more than Facebook friends.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153362080334489/?type=3,2015-05-21 10:30:00,99539,718,1453
113385204488_10153359763914489,"b'You don\xe2\x80\x99t have to be a cowboy (or cowgirl) to appreciate the satisfying goodness of the BBQ Ranch Chicken Salad, but it couldn\xe2\x80\x99t hurt.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153359763914489/?type=3,2015-05-20 15:54:07,60383,389,666
113385204488_10153355999139489,b'Spend your summer days with a sip of our exclusive organic Honest Tropical Green Tea. #sipmeup',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153355999139489/?type=3,2015-05-18 13:05:29,13742,193,171
113385204488_10153342897239489,"b""Together we can build our space adventure with new Galactic SmartLinks toys in our Kids' Meals.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153342897239489/?type=3,2015-05-17 16:30:00,735,24,25
113385204488_10153342969079489,b'We call this meal the \xe2\x80\x9cgreatest hits.\xe2\x80\x9d',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153342969079489/?type=3,2015-05-17 10:30:01,2394,55,73
113385204488_10153346549274489,b'After school special.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153346549274489/?type=3,2015-05-15 15:00:01,78598,781,702
113385204488_10153344535984489,b'Our salad dressings from Marzetti don\xe2\x80\x99t contain any preservatives or artificial flavors.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153344535984489/?type=3,2015-05-13 13:34:13,25965,515,252
113385204488_10153342487514489,b'And don\xe2\x80\x99t forget to add on matching fries.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153342487514489/?type=3,2015-05-12 10:30:01,44703,606,535
113385204488_10153340721544489,"b'Windows down and a light breeze, with a freshly brewed, lightly sweetened Honest Tropical Green Tea. #sipmeup'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153340721544489/?type=3,2015-05-11 10:30:01,20198,334,309
113385204488_10153334043504489,"b'Add a chicken sandwich, just to make sure you\xe2\x80\x99ve had all the meats.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153334043504489/?type=3,2015-05-10 10:30:02,105072,885,982
113385204488_10153334016094489,b'SmartLinks are taking our Kids\xe2\x80\x99 Meals out of this world! Collect all 4 Galactic toys and make the Mega Spaceship!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153334016094489/?type=3,2015-05-09 16:30:02,294,49,15
113385204488_10153332263024489,b'Just add bacon.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153332263024489/?type=3,2015-05-08 15:00:02,1934,68,52
113385204488_10153332140569489,"b'Ghost Pepper Fries have jalape\xc3\xb1os and ghost pepper sauce too, because you don\xe2\x80\x99t want your fries to feel left out.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153332140569489/?type=3,2015-05-07 10:30:01,78940,2731,2694
113385204488_10153330564664489,"b'Of all the ingredients in the Asian Cashew Chicken Salad, it\xe2\x80\x99s the fire-roasted edamame that puts it over the top.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153330564664489/?type=3,2015-05-06 10:30:00,36078,234,261
113385204488_10153328792219489,"b'Our new, organic Honest Tropical Green Tea is an accessory that\xe2\x80\x99s gorgeous on the inside. #sipmeup'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153328792219489/?type=3,2015-05-05 10:30:01,23307,599,647
113385204488_10153321256059489,b'Frosty is officially in season.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153321256059489/?type=3,2015-05-03 15:00:01,2081,63,86
113385204488_10153321266389489,b'It\xe2\x80\x99s party time with Yo Gabba Gabba! in Wendy\xe2\x80\x99s Kids\xe2\x80\x99 Meals!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153321266389489/?type=3,2015-05-02 16:00:01,835,53,308
113385204488_10153318925624489,"b'Food for the whole team, even if they aren\xe2\x80\x99t playing.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153318925624489/?type=3,2015-05-01 15:00:05,51948,253,214
113385204488_10153320726009489,b'That crunch right before the spice hits your taste buds.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153318883804489/?type=3,2015-04-30 10:30:02,2360,102,73
113385204488_10153318025549489,"b'Too hot, or not hot enough? Take a bite of our Jalape\xc3\xb1o Fresco Chicken Sandwich, wipe back those newly formed tears, and let us know what you think.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153315367839489/?type=3,2015-04-29 10:30:01,52776,1861,747
113385204488_10153309531359489,b'Welcome back!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153304119949489/?type=3,2015-04-26 10:30:00,2329,110,47
113385204488_10153306745044489,b'Chicken that\xe2\x80\x99s just a little more kickin\xe2\x80\x99.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153304102659489/?type=3,2015-04-25 10:30:05,2429,62,57
113385204488_10153304060214489,b'Ghosts? Probably not real. Ghost Pepper Fries? Totally real.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153302113244489/?type=3,2015-04-24 10:00:00,2682,318,178
113385204488_10153301350874489,b'Value Men-use #4: Because sometimes you just want more flavors.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153298755694489/?type=3,2015-04-23 10:30:01,52434,372,348
113385204488_10153299331389489,"b""Bet your bottom dollar that our Kids' Meals will have you singing along with all the stars of Annie! Look for Annie on Blu-rayTM, DVD and Digital HD!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153298660154489/?type=3,2015-04-22 16:00:03,656,27,16
113385204488_10153298638254489,"b'On a scale of 1 to a sauna on the sun, how hot did you find our new Jalapeno Fresco Chicken Sandwich?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153296736804489/?type=3,2015-04-22 10:30:01,80363,3238,956
113385204488_10153295827729489,b'The BBQ Ranch Chicken Salad is gettin\xe2\x80\x99 a little saucy.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153293823489489/?type=3,2015-04-21 10:30:01,39097,403,451
113385204488_10153290308089489,b'Eat. Play. Love.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153282602594489/?type=3,2015-04-19 10:30:01,1336,28,28
113385204488_10153284908449489,b'Guess which one is the evil twin.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153282543769489/?type=3,2015-04-17 10:30:00,2985,165,88
113385204488_10153282133669489,"b'Red apples, green apples & blue cheese. The Apple Pecan Chicken Salad passes with flying colors.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153279987929489/?type=3,2015-04-16 10:30:01,68276,573,732
113385204488_10153279276589489,b'Now top them with cheese. Now top that with ghost pepper sauce. Now top that with jalapenos. Perfect.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153277676219489/?type=3,2015-04-15 10:30:01,1509,224,281
113385204488_10153276938924489,"b'Snack any size, from big guys to small fries.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153276871454489/?type=3,2015-04-14 11:00:02,110320,589,514
113385204488_10153274256869489,b'We\xe2\x80\x99ve got four good reasons to start thinking about salads.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153266393834489/?type=3,2015-04-13 10:30:04,129334,1205,1824
113385204488_10153272262859489,"b""Pick up one of our new Kids' Meals, and the whole family can sing along with Annie. Look for Annie on Blu-ray\xe2\x84\xa2, DVD and Digital HD!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153264073534489/?type=3,2015-04-12 16:30:02,650,25,16
113385204488_10153261279339489,b'Some days you play it safe. Today is not one of those days.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153261227614489/?type=3,2015-04-08 10:30:01,39043,270,228
113385204488_10153259035499489,b'Value Men-use #3: The emergency back up snack.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153258933719489/?type=3,2015-04-07 12:00:00,47843,202,133
113385204488_10153255799719489,b'See how we freshly prepare ingredients by hand daily to ensure your salad tastes as good as it looks.',"b""Photos from Wendy's post""",photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153255795639489/?type=3,2015-04-06 10:08:10,92461,1223,622
113385204488_10153249847844489,"b'Your favorite foods with money to spare, and you can take that to the bank.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153238097514489/?type=3,2015-04-04 10:30:01,52295,304,252
113385204488_10153247849859489,"b'Everyone can be a singing super star just like Annie with our Kids\xe2\x80\x99 Meals. Look for Annie on Blu-rayTM, DVD and Digital HD!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153242621309489/?type=3,2015-04-03 16:30:01,620,23,17
113385204488_10153239785174489,b'A sidekick helps cool a hero down.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153238010099489/?type=3,2015-03-31 10:30:00,2183,65,43
113385204488_10153237707479489,b'We don\xe2\x80\x99t put cold chicken from a bag on our salads. We actually grill our chicken in each restaurant and serve it warm.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153230692944489/?type=3,2015-03-30 10:30:01,99601,1195,882
113385204488_10153235187109489,b'Value Men-use #2: For later. .',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153228983564489/?type=3,2015-03-29 10:30:00,2078,37,33
113385204488_10153233544434489,"b""Now everyone can sing along with Annie and our new Kids' Meals. Look for Annie on Blu-rayTM, DVD and Digital HD!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153228274279489/?type=3,2015-03-28 16:30:02,440,25,10
113385204488_10153230709014489,b'Get all of the flavors without spending all of your money.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153226122174489/?type=3,2015-03-27 10:30:00,2125,63,54
113385204488_10153230616164489,,"b""Wendy's cover photo""",photo,https://www.facebook.com/wendys/photos/a.10150659103174489.412040.113385204488/10152358969624489/?type=3,2015-03-27 09:39:16,2822,154,139
113385204488_10153228341114489,"b'Watch how we make our Asian Cashew Chicken Salad taste as fresh as it looks. (Hint: We hand-make each one fresh, daily.) http://bit.ly/1GVvevX'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153226006734489/?type=3,2015-03-26 10:30:01,31304,211,231
113385204488_10153226133094489,b'This spoon is a vessel of deliciousness.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153225618304489/?type=3,2015-03-25 15:00:03,67440,565,628
113385204488_10153221433104489,b'The romaine lettuce in our salads is chilled below 39\xc2\xba from harvest through shipping for a salad that\xe2\x80\x99s cooler than cool.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153221432639489/?type=3,2015-03-23 16:11:33,28923,183,158
113385204488_10153217960404489,b'Your meal isn\xe2\x80\x99t complete without it.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153202948099489/?type=3,2015-03-22 10:30:01,72489,677,751
113385204488_10153212897144489,b'When it fits your appetite and your budget.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153207955084489/?type=3,2015-03-20 10:30:00,41275,339,188
113385204488_10153207858559489,b'A fresh look to go with your fresh meal.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153203039084489/?type=3,2015-03-18 10:30:00,526,34,10
113385204488_10153199907739489,b'A good sidekick is incredibly valuable.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153194914299489/?type=3,2015-03-15 10:00:09,4385,64,87
113385204488_10153195513374489,"b'Our romaine lettuce doesn\xe2\x80\x99t go from a bag into your bowl. It\xe2\x80\x99s harvested from farms near Salinas, CA and Yuma, AZ and hand-chopped in our restaurants daily. See the full story: https://youtu.be/qOMdupl6wCY'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153195363649489/?type=3,2015-03-13 16:00:01,86151,897,684
113385204488_10153194885409489,"b'We could teach you to fish, but because you\xe2\x80\x99re busy, we\xe2\x80\x99ll just cook you fish instead.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153192550029489/?type=3,2015-03-13 10:30:00,63130,515,380
113385204488_10153190835819489,b'Value Men-use #1: For the trip home.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153188529799489/?type=3,2015-03-11 15:00:03,67990,425,263
113385204488_10153178195399489,b'Our Cod Sandwich schools the competition.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153173555659489/?type=3,2015-03-06 11:30:01,52481,426,291
113385204488_10153175959544489,b'Choppin\xe2\x80\x99 lettuce on the daily.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153171570919489/?type=3,2015-03-05 11:30:00,33981,288,132
113385204488_10153173598309489,b'All of this for under $4? Dreams really do come true.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153171826589489/?type=3,2015-03-04 11:30:01,77939,1054,740
113385204488_10153172046199489,b'Sweet dreams are made of greens.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153170034054489/?type=3,2015-03-03 16:00:01,121354,1142,980
113385204488_10153163571659489,"b'It\xe2\x80\x99s a different party every time, with the super new toys from Teen Titans Go!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153156741209489/?type=3,2015-02-27 17:30:01,1497,44,31
113385204488_10153162952969489,"b'We\xe2\x80\x99ll have your fish sandwich ready for you on Friday, or any other day of the week.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153156709449489/?type=3,2015-02-27 11:30:01,96713,618,537
113385204488_10153161015574489,"b'It\xe2\x80\x99s #NationalChiliDay and we sell chili, so here\xe2\x80\x99s a picture of some chili we sell.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153161011429489/?type=3,2015-02-26 13:01:58,29716,661,591
113385204488_10153159167074489,b'We\xe2\x80\x99ve been thinking about you all day too.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153157059459489/?type=3,2015-02-25 16:00:01,115815,831,847
113385204488_10153154329529489,"b'Blue cheese isn\xe2\x80\x99t America\xe2\x80\x99s favorite cheese and van Gogh wasn\xe2\x80\x99t famous when he was alive. Clearly, the people can be wrong.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153148138994489/?type=3,2015-02-23 11:30:01,124715,3634,2692
113385204488_10153149722444489,b'How about a cheeseburger with a side of chicken sandwich?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153143283839489/?type=3,2015-02-21 11:30:01,96545,1252,900
113385204488_10153147968944489,b'Our fish sandwich is a real catch.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153147387834489/?type=3,2015-02-20 16:00:01,4502,147,96
113385204488_10153145980499489,b'Get your grills sparkling with your favorite Teen Titans Go! characters and the Bling Bling Party!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153130351569489/?type=3,2015-02-19 17:30:01,1292,92,403
113385204488_10153140047599489,"b'If you like blue cheese, you\xe2\x80\x99ll love the Bacon & Blue on Brioche. If you hate blue cheese, we\xe2\x80\x99ll probably hear about it in the comments.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153140047439489/?type=3,2015-02-17 11:35:19,99186,4322,1463
113385204488_10153132812579489,b'Some people are worth melting for.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153121997014489/?type=3,2015-02-14 16:00:03,4772,76,77
113385204488_10153129963274489,b'And then tell them it\xe2\x80\x99s your Aunt Wendy\xe2\x80\x99s recipe.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153121898994489/?type=3,2015-02-13 11:30:00,2938,171,118
113385204488_10153128547329489,b'Get the whole party laughing with the Teen Titans Go! Punchline Party!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153121877619489/?type=3,2015-02-12 17:30:00,820,37,29
113385204488_10153127853829489,b'A little something chicken for everyone.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153123429849489/?type=3,2015-02-12 11:30:00,78843,531,449
113385204488_10153125698614489,"b'Why the new Bacon & Blue on Brioche? America\xe2\x80\x99s favorite cheese is probably blue cheese, that\xe2\x80\x99s why!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153125698329489/?type=3,2015-02-11 11:03:03,131371,3888,2760
113385204488_10153123352284489,"b'Get a year of free Jr. Frosty treats while helping children in foster care. Simply purchase a $1 Frosty Key Tag. Hurry, supplies are limited.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153121422489489/?type=3,2015-02-10 11:30:01,30735,633,1991
113385204488_10153121031989489,"b'Buzzfeed did a blind fast food taste test, and we\xe2\x80\x99re not going to argue with the results. http://www.buzzfeed.com/brentbennett/fast-food-burger-taste-test#.aj8P30Z1E'",b'Fast Food Burger Taste Test',link,http://www.buzzfeed.com/brentbennett/fast-food-burger-taste-test#.aj8P30Z1E,2015-02-09 12:30:01,567,94,79
113385204488_10153116623309489,b'Some call it a barnyard burger.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153106664664489/?type=3,2015-02-07 11:30:02,6135,251,258
113385204488_10153115208624489,b'Heroes and sidekicks can party together with the new\ntoys from Teen Titans Go!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153115006879489/?type=3,2015-02-06 17:30:01,2335,50,53
113385204488_10153112603334489,"b""Meal o' sides.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10153108763174489/?type=3,2015-02-05 11:30:01,81051,674,455
