status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
134615383218473_1152126824800652,b'Water only makes it worse. #FieryChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1152126824800652/?type=3,2015-08-14 11:54:40,44900,1048,1194
134615383218473_1150867651593236,b'New #FieryChickenFries are here. Melt the Internet.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1150867651593236/?type=3,2015-08-12 12:08:19,50397,1502,2430
134615383218473_1150103531669648,b'Fiery Chicken Fries are here. Warn your tongue. #FieryChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1150103531669648/?type=3,2015-08-11 13:36:57,6345,287,377
134615383218473_1149877901692211,"b'#FieryChickenFries have arrived. Avoid the urge to stop, drop and roll.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1149877901692211/?type=3,2015-08-11 08:06:07,43844,1507,1743
134615383218473_1149850975028237,,b'Burger King',photo,https://www.facebook.com/burgerking/photos/a.160996107247067.44295.134615383218473/1149850975028237/?type=3,2015-08-11 07:35:30,3068,118,138
134615383218473_1149847461695255,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1149847425028592/?type=3,2015-08-11 07:30:45,720,53,45
134615383218473_1149584571721544,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1149584128388255/?type=3,2015-08-10 17:14:00,317,28,11
134615383218473_1147886235224711,b'That\xe2\x80\x99s the way the Oreo cookie crumbles. #RedVelvetOreoShake',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1147886235224711/?type=3,2015-08-08 15:10:00,19160,247,520
134615383218473_1147101675303167,b'It\xe2\x80\x99s all about the grip.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1147101675303167/?type=3,2015-08-06 14:58:54,58966,534,751
134615383218473_1145171768829491,b'That feeling.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1145171768829491/?type=3,2015-08-03 14:00:00,63996,1210,874
134615383218473_1136945479652120,b'To one of the greatest wedding names in history. Congratulations to Joel and Ashley! #BurgerKingWedding',b'#BurgerKingWedding',photo,https://www.facebook.com/burgerking/photos/a.1136943689652299.1073741839.134615383218473/1136943789652289/?type=3,2015-07-20 14:51:50,44593,1822,3823
134615383218473_1135171113162890,"b'You spin us right round, Onion Rings.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1135171113162890/?type=3,2015-07-19 14:00:00,132188,1083,2649
134615383218473_1135169036496431,b'MUST. HAVE. ALL. THE. COFFEE.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1135169036496431/?type=3,2015-07-17 13:03:38,2621,126,144
134615383218473_1133217946691540,"b""Livin' is easy.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1133217946691540/?type=3,2015-07-14 11:16:02,72601,488,674
134615383218473_1132705480076120,b'Eat them all. #NationalFrenchFryDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1132705480076120/?type=3,2015-07-13 12:01:10,46960,543,1087
134615383218473_1131166910229977,b'The new Chicken Fries Sauce. Get it. #AskForTheSauce',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1131166910229977/?type=3,2015-07-10 15:35:50,90651,1275,1906
134615383218473_1130002850346383,"b'Two straws, please.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1130002850346383/?type=3,2015-07-08 17:00:01,65192,531,977
134615383218473_1125705840776084,b'Let\xe2\x80\x99s grub first.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1125705840776084/?type=3,2015-07-03 14:10:00,31409,569,640
134615383218473_1125716944108307,b'The sauce of sauces has arrived. #AskForTheSauce',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1125716944108307/?type=3,2015-07-02 11:46:30,72174,879,1526
134615383218473_1125327294147272,"b""Quit playin'.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1125327294147272/?type=3,2015-07-01 17:12:02,9278,118,86
134615383218473_1124030270943641,"b""Don't trip. Dip. #AskForTheSauce""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1124030270943641/?type=3,2015-06-29 16:00:01,66282,597,896
134615383218473_1122274354452566,"b'Four words: The A.1. Hearty Mozzarella Cheeseburger. Wait, that\xe2\x80\x99s five words. Whatever.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1122274354452566/?type=3,2015-06-28 11:00:01,27425,443,795
134615383218473_1122210607792274,b'Deal with it. #NationalSunglassesDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1122210607792274/?type=3,2015-06-27 11:00:01,12267,99,222
134615383218473_1122255451121123,b'How much is too much?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1122255451121123/?type=3,2015-06-26 15:00:01,122311,4152,3727
134615383218473_1120618231284845,b'Morning fix.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1120618231284845/?type=3,2015-06-24 06:15:00,4558,171,150
134615383218473_1120479931298675,b'Orange Freeze on a Tuesday.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1120479931298675/?type=3,2015-06-23 13:08:12,2505,89,89
134615383218473_1119729851373683,"b'All day, Onion Rings. #NationalOnionRingsDay'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1119729851373683/?type=3,2015-06-22 11:10:07,2836,107,190
134615383218473_1117865754893426,"b'Like father, like son. #HappyFathersDay'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1117865754893426/?type=3,2015-06-21 10:00:01,14808,275,417
134615383218473_1117865461560122,b'Sweet escape. #RedVelvetOreoShake',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1117865461560122/?type=3,2015-06-20 11:00:01,70517,1036,2369
134615383218473_1117364408276894,b'You need this Extra Long Pulled Pork Sandwich in your life. #2for5 #IllTake2',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1117364408276894/?type=3,2015-06-18 17:38:55,10943,437,451
134615383218473_1116632388350096,"b'True love, sauce edition. #ChickenFries #AskForTheSauce'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1116632388350096/?type=3,2015-06-17 15:35:23,30430,285,339
134615383218473_1113578528655482,b'The sauce of all sauces is coming. #AskForTheSauce',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1113578528655482/?type=3,2015-06-15 13:00:00,22491,1042,543
134615383218473_1111469275533074,b'Make it 20.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1111469275533074/?type=3,2015-06-13 11:05:15,2234,110,74
134615383218473_1110334538979881,b'Red Velvet is my favorite color. #RedVelvetOreoShake',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1110334538979881/?type=3,2015-06-11 13:52:29,38582,606,1172
134615383218473_1109181122428556,b'This is happening. 10 Chicken Nuggets for $1.49.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1109181122428556/?type=3,2015-06-09 17:10:48,43824,853,991
134615383218473_1108538162492852,b'Best frands be like... #NationalBestFriendDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1108538162492852/?type=3,2015-06-08 11:19:14,3281,140,274
134615383218473_1108073455872656,"b""Reese's Pie was a good choice.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1108073455872656/?type=3,2015-06-07 11:10:34,112112,1035,2494
134615383218473_1107137362632932,b'The Teriyaki Original Chicken Sandwich. Need.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1107137362632932/?type=3,2015-06-05 14:40:36,18775,316,393
134615383218473_1105885792758089,b'Crave on.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1105885792758089/?type=3,2015-06-03 06:00:29,2997,113,94
134615383218473_1105066969506638,"b'10 Chicken Nuggets for $1.49. Right now. Sincerely, us.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1105066969506638/?type=3,2015-06-01 11:21:06,36739,951,1336
134615383218473_1105027932843875,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1105027876177214/?type=3,2015-06-01 09:39:23,1784,96,48
134615383218473_1103622046317797,b'Things are looking up. #RedVelvetOreoShake',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1103622046317797/?type=3,2015-05-31 17:00:03,43138,543,999
134615383218473_1104157729597562,b'Eating outside today.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1104157729597562/?type=3,2015-05-30 11:10:24,4946,140,144
134615383218473_1102987786381223,b'Squad goals. #NationalBurgerDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1102987786381223/?type=3,2015-05-28 09:10:03,12693,408,660
134615383218473_1102686489744686,"b'Because, #Reeses Pie.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1102686489744686/?type=3,2015-05-27 17:34:00,260089,7325,19611
134615383218473_1101977616482240,b'Stacks on stacks.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1101977616482240/?type=3,2015-05-26 07:05:19,21047,349,607
134615383218473_1101741526505849,b'Orange Freeze. For sheeze.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1101741526505849/?type=3,2015-05-25 16:25:16,28947,292,697
134615383218473_1101549086525093,b'Sweet thang.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1101549086525093/?type=3,2015-05-25 08:10:29,7042,86,102
134615383218473_1099047083441960,b'Red never looked so good. #RedVelvetOreoShake',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1099047083441960/?type=3,2015-05-23 16:00:13,62887,1734,2692
134615383218473_1100251183321550,b'The Spicy BLT Whopper is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1100251183321550/?type=3,2015-05-22 15:19:23,17898,251,377
134615383218473_1098608346819167,"b""The Fully Loaded Croissan'wich has it all. Breakfast wise.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1098608346819167/?type=3,2015-05-21 09:27:36,25307,351,439
134615383218473_1098579970155338,b'Loves.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1098579970155338/?type=3,2015-05-19 12:29:45,76044,1071,1265
134615383218473_1096659823680686,"b""Two's company.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1096659823680686/?type=3,2015-05-17 14:00:06,13379,146,155
134615383218473_1096653977014604,b'Get her flowers. Or the Bacon Cheddar Tendercrisp.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1096653977014604/?type=3,2015-05-16 11:00:10,14021,217,252
134615383218473_1096447560368579,b'Current mood.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1096447560368579/?type=3,2015-05-15 07:10:26,75120,428,950
134615383218473_1095976530415682,"b'Just you, me, and this new Teriyaki Original Chicken Sandwich.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1095976530415682/?type=3,2015-05-14 11:00:44,19259,308,425
134615383218473_1095089193837749,b'So red. So velvet. #RedVelvetOreoShake',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1095089193837749/?type=3,2015-05-12 17:06:13,232710,20497,50156
134615383218473_1094548267225175,"b""Sun's out...""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1094548267225175/?type=3,2015-05-11 17:16:04,35562,353,321
134615383218473_1092988710714464,"b'Love you, mom.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1092988710714464/?type=3,2015-05-10 08:00:04,30689,237,273
134615383218473_1092933360719999,b'Let\xe2\x80\x99s go to BK instead.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1092933360719999/?type=3,2015-05-08 11:25:12,4207,265,185
134615383218473_1089593747720627,b'Recovery mode.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1089593747720627/?type=3,2015-05-06 11:00:01,63632,905,1057
134615383218473_1089596517720350,"b'Grill on, friend.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1089596517720350/?type=3,2015-05-04 13:00:00,65131,667,1153
134615383218473_1089592197720782,b'Spring fling.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1089592197720782/?type=3,2015-05-03 14:00:01,46598,348,515
134615383218473_1089597947720207,b'Sweet spring.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1089597947720207/?type=3,2015-05-02 13:00:00,22116,260,324
134615383218473_1089590707720931,b'Your move.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1089590707720931/?type=3,2015-05-01 12:50:58,65009,949,1069
134615383218473_1089249694421699,"b""Winkin' at you.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1089249694421699/?type=3,2015-04-30 18:18:37,95543,936,1217
134615383218473_1088659351147400,b'Hands up for #WhopperWednesday',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1088659341147401/?type=3,2015-04-29 17:45:24,2717,101,91
134615383218473_1087452051268130,b'What do you say? #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1087452037934798/?type=3,2015-04-27 16:20:22,168266,5613,4710
134615383218473_1085057864840882,b'Hand it back. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1085057851507550/?type=3,2015-04-23 11:25:35,39838,372,289
134615383218473_1084409568239045,b'Happy #EarthDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1084409551572380/?type=3,2015-04-22 10:15:12,43409,423,460
134615383218473_1080881531925182,b'Spring feast.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1080881521925183/?type=3,2015-04-17 14:05:17,124432,1075,1796
134615383218473_1078519128828089,b'Let\xe2\x80\x99s talk about it over breakfast.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1078519118828090/?type=3,2015-04-14 07:00:49,23987,293,187
134615383218473_1077933982219937,b'Waiting for you. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1077933915553277/?type=3,2015-04-13 11:10:25,15889,237,200
134615383218473_1077417108938291,b'Not even mad. #frings',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1076195822393753/?type=3,2015-04-12 16:00:02,173772,1887,2487
134615383218473_1076591412354194,b'Sunshine is fine.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1076175122395823/?type=3,2015-04-11 07:00:05,110459,594,954
134615383218473_1075589752454360,b'Ready for spring. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1075589735787695/?type=3,2015-04-09 15:00:43,20500,219,324
134615383218473_1075083475838321,b'Crushin on #Reeses pie.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1075083132505022/?type=3,2015-04-08 16:46:13,123679,1989,3810
134615383218473_1073972619282740,b'You on Kik? Hit us up for sticker packs (username: BurgerKing). kik.me/BurgerKing',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1073972585949410/?type=3,2015-04-07 11:15:09,27183,261,208
134615383218473_1073436742669661,b'Mine.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1073340032679332/?type=3,2015-04-06 12:00:01,24732,314,223
134615383218473_1072102936136375,b'Lovebirds. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1070525362960799/?type=3,2015-04-04 10:00:11,42892,370,446
134615383218473_1071757792837556,b'Forever pie. #Reeses',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1071757769504225/?type=3,2015-04-03 19:01:05,5508,172,270
134615383218473_1070990966247572,b'Spring time perfection.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1070990959580906/?type=3,2015-04-02 14:02:32,52674,760,1070
134615383218473_1070482882965047,b'All set.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1070482872965048/?type=3,2015-04-01 15:07:31,85287,1185,1329
134615383218473_1068552756491393,b'Breakfast makes better.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1067725589907443/?type=3,2015-03-29 07:00:01,2496,129,42
134615383218473_1068237589856243,b'Quit playin\xe2\x80\x99. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1068237583189577/?type=3,2015-03-28 16:10:38,40218,414,504
134615383218473_1067055469974455,b'They\xe2\x80\x99re not going anywhere this time. Promise. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1067055446641124/?type=3,2015-03-26 11:55:27,132070,2946,3949
134615383218473_1066540606692608,b'Objects in the mirror may appear delicious. They are. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1066540536692615/?type=3,2015-03-25 14:08:16,15132,258,295
134615383218473_1065818670098135,b'They pick you up when you\xe2\x80\x99re feeling down. #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1065818356764833/?type=3,2015-03-24 10:34:49,11186,251,193
134615383218473_1065816536765015,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1065816483431687/?type=3,2015-03-24 10:28:37,3073,133,76
134615383218473_1065519313461404,b'Just like old times. #ChickenFriesAreBack #ChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1065478916798777/?type=3,2015-03-23 20:30:00,51237,925,1362
134615383218473_1065460213467314,b'Show your love the easy way. Download the #ChickenFries emoji keyboard: http://bit.ly/BKkeyboard  #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1065457926800876/?type=3,2015-03-23 18:03:14,43262,1039,1803
134615383218473_1065172313496104,"b""It's going to be a good day. #LunchGoals #ChickenFriesAreBack""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1065172203496115/?type=3,2015-03-23 10:08:56,39471,1275,2342
134615383218473_1065119956834673,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1065119910168011/?type=3,2015-03-23 08:41:55,2807,149,232
134615383218473_1064925513520784,b'There\xe2\x80\x99s no stopping true love. #ChickenFriesAreBack',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1064925503520785/?type=3,2015-03-22 23:00:19,2198,143,267
134615383218473_1064914256855243,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1064914226855246/?type=3,2015-03-22 22:36:06,2960,208,349
134615383218473_1063681646978504,b'Say yes to yum.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1063681490311853/?type=3,2015-03-20 18:00:22,7746,238,187
134615383218473_1062866123726723,"b'Gloria\xe2\x80\x99s in Henderson, NC @ 1817 N. Garnett Street. Chicken Fries could be back today but only if she says yes. Watch it unfold here: chickenfries.com'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1062862623727073/?type=3,2015-03-19 11:11:45,249,63,30
134615383218473_1062431827103486,"b'Mayor Sadara B. Barrow has declared today #ChickenFries Day in Colmar Manor, MD. AND Gloria said yes to Chicken Fries. Could today get any better? No. It literally could not.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1062431647103504/?type=3,2015-03-18 15:14:47,158,73,10
134615383218473_1062326190447383,"b'Are Chicken Fries coming back to Maryland? Gloria decides. 3933 Bladensburg Road Colmar Manor, MD. Watch live at 1PM: chickenfries.com'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1062325640447438/?type=3,2015-03-18 11:06:15,187,33,16
134615383218473_1061997817146887,b'Get lucky.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1061959197150749/?type=3,2015-03-17 18:44:10,44028,563,716
134615383218473_1061830410496961,"b'Almost, NJ. But Gloria said no to Chicken Fries today. Another chance tomorrow. http://chickenfries.com'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1061830397163629/?type=3,2015-03-17 13:15:01,1867,72,49
134615383218473_1061789410501061,"b'Gloria\xe2\x80\x99s making her first stop. 1088 Broadway Bayonne, NJ. Are Chicken Fries coming back? Watch live right here: chickenfries.com'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1061780530501949/?type=3,2015-03-17 11:41:25,2819,80,94
134615383218473_1059956817350987,b'Craving a Whopper sandwich like...',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1059956807350988/?type=3,2015-03-14 14:20:27,54264,1157,1164
134615383218473_1059801074033228,b'#PiDay? You mean Pie Day.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1059801060699896/?type=3,2015-03-14 09:10:23,2276,44,51
134615383218473_1059320474081288,b'Spicy Big Fish was a good choice. #2For5',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1059320454081290/?type=3,2015-03-13 11:07:07,45941,711,610
134615383218473_1055914377755231,"b'Lose an hour, gain a Croissan\xe2\x80\x99wich.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1054502964563039/?type=3,2015-03-08 07:00:01,40204,391,394
134615383218473_1054409837905685,"b'Happy birthday, @Oreo. Without you, our shake would be vanilla. #NationalOreoDay'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1054409111239091/?type=3,2015-03-06 14:27:48,157293,1380,5680
134615383218473_1053373878009281,b'Fear the humans.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1053373871342615/?type=3,2015-03-04 18:55:16,56215,529,857
134615383218473_1053116164701719,b'Like my mornings with coffee and cream.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1053116151368387/?type=3,2015-03-04 08:02:02,27877,193,190
134615383218473_1051546201525382,b'Currently dating fries.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1051176771562325/?type=3,2015-03-01 11:00:00,403388,7187,15643
134615383218473_1049979388348730,b'Happiness is $1.49.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1049979368348732/?type=3,2015-02-26 15:12:38,70845,1320,850
134615383218473_1047126555300680,b'Just me and my nuggets.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1046487165364619/?type=3,2015-02-21 14:00:01,137007,1641,1421
134615383218473_1046660252013977,b'Going solo.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1046660245347311/?type=3,2015-02-20 18:10:45,10242,220,305
134615383218473_1045853082094694,"b'February is Black History Month. And today we celebrate our first African American franchisee, Judson Robinson Jr.'",b'Untitled Album',photo,https://www.facebook.com/burgerking/photos/a.1045847295428606.1073741837.134615383218473/1045847308761938/?type=3,2015-02-19 08:19:17,710,31,22
134615383218473_1045648198781849,b'Late nights are better with Reese\xe2\x80\x99s pie.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1045648192115183/?type=3,2015-02-18 23:00:53,7911,190,204
134615383218473_1045391648807504,b'When opposites attract.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1045391638807505/?type=3,2015-02-18 13:22:43,12037,234,268
134615383218473_1044914522188550,"b'Spicy BLT Whopper, meet mouth.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1044914515521884/?type=3,2015-02-17 15:21:21,53155,760,1046
134615383218473_1044257908920878,b'So fresh. So new. So Spicy Big Fish. #2For5',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1044257898920879/?type=3,2015-02-16 12:05:19,24899,349,285
134615383218473_1043749615638374,b'Love you to BK and back.\nxoxo',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1042990049047664/?type=3,2015-02-15 15:10:00,6161,138,229
134615383218473_1042961792383823,b'Bases covered. #HappyValentinesDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1042452289101440/?type=3,2015-02-14 11:00:01,112330,793,1519
