status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
50245567013_10152884641022014,"b'Looks like Minions are on the move! Play Minion Mania with us this summer for a chance to win $250K every week plus other amazing prizes.\n\nNo Purchase Necessary. Must be 13+. Four weekly drawings for $250,000 beginning July 7 and ending August 3. See Official Rules at www.minionsatmcd.com.'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152884640932014/?type=3,2015-07-02 12:31:20,968,129,168
50245567013_10152884235192014,"b'It\xe2\x80\x99s going down this summer, Minions style. Get in on the Minion Mania action and play for the chance to win $250K every week plus other sweet prizes. Grab your free code now to use early online through 7/13 here: www.minionsatmcd.com\n\nNo Purchase Necessary. Must be 13+. Four weekly drawings for $250K beginning July 7 and ending August 3. See Official Rules at www.minionsatmcd.com.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152884235192014/?type=3,2015-07-02 11:35:00,53651,2277,7396
50245567013_10152882173517014,b'Get beefy.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152882173517014/?type=3,2015-07-01 20:00:00,1046,120,35
50245567013_10152879178477014,b'The easiest way to take a midday vacay. Grab your bestie and bite into our Double Cheeseburger and small fries $2.50 Double Combo this summer.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152879178477014/?type=3,2015-06-30 13:51:06,4215,340,135
50245567013_10152869824187014,b'Talk about #RelationshipGoals. \n\nThe Double Cheeseburger and small fries you know and love are now a $2.50 Double Combo this summer.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152869824187014/?type=3,2015-06-26 11:45:01,4963,469,316
50245567013_10152866321972014,"b'Seeing stars? Yep, a Double Cheeseburger and small fries combo can have that effect on people. \n\nTag who you\xe2\x80\x99d love to grab a $2.50 Double Combo with this summer!'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152866321972014/?type=3,2015-06-24 17:15:00,19147,816,436
50245567013_10152859154887014,"b'Like father, like son. #FathersDay #BigMac'",b'Mobile Uploads',photo,https://www.facebook.com/McDonaldsUS/photos/a.10152589413367014.1073741852.50245567013/10152859154887014/?type=3,2015-06-21 09:35:33,1800,248,155
50245567013_10152856681782014,b'Lovin\xe2\x80\x99 bites (in the best way possible).',,video,https://www.facebook.com/McDonaldsUS/videos/10152856681782014/,2015-06-20 14:00:01,572,97,106
50245567013_10152856679462014,b'Everything\xe2\x80\x99s coming up roses. #imlovinit',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152856679462014/?type=3,2015-06-20 09:37:50,759,60,53
50245567013_10152854127102014,b'Summer lovin\xe2\x80\x99 = A hand to hold and a combo you\xe2\x80\x99ll love.\n\nYour favorite Double Cheeseburger and small fries are summer priced together for only $2.50.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152854127102014/?type=3,2015-06-19 11:30:01,22862,1061,603
50245567013_10152846454112014,b'Talk about summer lovin\xe2\x80\x99. Our Double Cheeseburger and small fries are summer priced together for just $2.50.',,video,https://www.facebook.com/McDonaldsUS/videos/10152846454112014/,2015-06-15 14:35:00,7552,1761,933
50245567013_10152846083277014,b'This summer\xe2\x80\x99s all about blue skies and tasty fries. \n\nGrab a small fries and Double Cheeseburger together for just $2.50 all summer long.',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152846082967014/?type=3,2015-06-15 10:28:43,891,157,121
50245567013_10152842585217014,b'Can\xe2\x80\x99t wait to shake off this #playoff beard! #Hockey #StanleyCup Finals',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152842585217014/?type=3,2015-06-13 15:00:08,771,89,49
50245567013_10152840538192014,b'Let us spell it out for you... #imlovinit <3',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152840538192014/?type=3,2015-06-12 11:30:01,646,145,36
50245567013_10152838830902014,b'World Famous Fries on demand? Dreams come true!\nPostmates now delivers midnight cravings right to your door.',b'Order now!',link,http://www.mcdelivery.nyc/,2015-06-11 19:30:00,95,43,15
50245567013_10152824428217014,b'Follow your heart to lovin\xe2\x80\x99.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152824428217014/?type=3,2015-06-06 12:30:01,532,126,43
50245567013_10152822477527014,"b'Enjoy the lovin\xe2\x80\x99 while it lasts, because our tasty Sirloin Third Pound Burgers are available for a limited time only.'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152822477352014/?type=3,2015-06-01 11:46:31,674,316,55
50245567013_10152815588337014,"b'I dip, you dip, we dip.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152815588337014/?type=3,2015-05-31 11:15:00,841,206,68
50245567013_10152815404247014,"b'After weeks of chasing our masked bandit, he once again escaped our clutches. Silver lining: At least we discovered his stash of juicy Sirloin Third Pound Burgers!\n\nSwing by your nearest restaurant and grab one for yourself before time runs out.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152815404247014/?type=3,2015-05-29 11:30:00,6101,879,337
50245567013_10152809648667014,b'Spring showers bring french fry flowers.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152809648667014/?type=3,2015-05-28 13:30:01,1187,193,135
50245567013_10152789303307014,"b'The Hamburglar doesn\xe2\x80\x99t hail cabs. He hails juicy Sirlion Third Pound Burgers, bites into their delicious glory, and then enjoys the ride. Get \xe2\x80\x98em before they\xe2\x80\x99re gone!'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152789303307014/?type=3,2015-05-22 13:30:00,16865,1434,676
50245567013_10152789237222014,b'We\xe2\x80\x99re giving you more reasons to love lunch.\nOrder from Postmates to have lunch delivered with the punch of a button.',b'Order now!',link,http://www.mcdelivery.nyc/,2015-05-22 11:18:34,84,106,16
50245567013_10152773551517014,b'Lunch just got more lovin\xe2\x80\x99.\n\nOrder from Postmates to have your favorite menu items delivered straight to your desk.',b'Order now!',link,http://www.mcdelivery.nyc/,2015-05-14 12:02:59,138,1213,31
50245567013_10152762818527014,b'Don\xe2\x80\x99t forget to send a little lovin\xe2\x80\x99 moms way. #MothersDay',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152762818527014/?type=3,2015-05-10 10:30:00,766,198,67
50245567013_10152758186742014,b'\xe2\x80\xa6He\xe2\x80\x99s back for the Sirloin Third Pound Burger. And how could you blame him with a burger this juicy and delicious? Robble Robble!',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152758185432014/?type=3,2015-05-06 13:53:44,858,724,111
50245567013_10152757270812014,b'Give a gift that keeps on giving! Become an everyday hero when you swing by your local restaurant now through May 10th - or share the lovin\xe2\x80\x99 online anytime!',b'Share the love when you donate today.',link,http://donate.rmhc.org/lovin-forrmhc-donate,2015-05-05 19:52:21,349,162,71
50245567013_10152747143862014,b'Keep your eyes on the fries.',"b'Go on, grab one.'",link,http://www.mcdonalds.com/fries,2015-04-30 11:25:00,2224,440,118
50245567013_10152743069417014,b'On the move? We hand-picked a few of our favorite grooves on Spotify to keep you company this morning!',b'Listen Here',link,https://open.spotify.com/user/mcdonalds,2015-04-28 08:15:00,361,187,15
50245567013_10152741592922014,"b""Take your coffee with a side of lovin'.""",b'Mobile Uploads',photo,https://www.facebook.com/McDonaldsUS/photos/a.10152589413367014.1073741852.50245567013/10152741591952014/?type=3,2015-04-27 08:21:54,674,195,52
50245567013_10152735159442014,b'Thumbs up for fry-yay!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152735157662014/?type=3,2015-04-24 12:59:33,1886,349,100
50245567013_10152731072652014,b'A little lovin\xe2\x80\x99 makes the world go \xe2\x80\x98round. See some of our sustainability efforts and what we\xe2\x80\x99re doing to help protect our environment. #EarthDay',b'Learn more about our sustainability efforts here.',link,http://www.aboutmcdonalds.com/mcd/sustainability/planet.html,2015-04-22 10:35:55,640,292,63
50245567013_10152727878347014,b'Let your lovin\xe2\x80\x99 bloom this #spring.',,video,https://www.facebook.com/McDonaldsUS/videos/10152727878347014/,2015-04-20 16:15:00,625,146,122
50245567013_10152725247982014,b'Sweet catch.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152725247407014/?type=3,2015-04-19 11:00:14,808,115,53
50245567013_10152721549442014,"b'Even after 60 years this week, the lovin\xe2\x80\x99 never stops. #imlovinit'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152721548582014/?type=3,2015-04-17 16:13:49,2793,487,308
50245567013_10152714172347014,b'Spoiler Alert: Celebrity sighting within! We teamed up with Chevrolet to host the weekend\xe2\x80\x99s hottest party at Bootsy Bellows. #LoveDriveVibe',b'Good Vibes & Music Festival Celebrations',photo,https://www.facebook.com/McDonaldsUS/photos/a.10152714132797014.1073741854.50245567013/10152714132932014/?type=3,2015-04-13 21:50:43,361,181,18
50245567013_10152709491207014,"b'Clearly, our party is a ball. \n\nFollow #LoveDriveVibe for more snaps from the hottest event on the music festival scene! (Photo credit: https://instagram.com/addiculler)'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152709490697014/?type=3,2015-04-11 19:18:02,680,163,23
50245567013_10152705125572014,"b""Choose lovin'.""","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152705125407014/?type=3,2015-04-09 14:57:36,923,294,65
50245567013_10152699402062014,b'Holla!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152699275527014/?type=3,2015-04-06 14:30:01,440,185,8
50245567013_10152693016557014,b'Lovin\xe2\x80\x99 is in the air.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152693007307014/?type=3,2015-04-03 14:31:12,840,164,44
50245567013_10152686491902014,"b'Like long lost #besties together again. (Cue the collective, \xe2\x80\x9cAwww!\xe2\x80\x9d)\n\nThanks for sharing your Chicken Select Tenders Instagram snap, Shane!\n\nPhotograph by: www.instagram.com/p/z-t_F3CcwC'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152686377092014/?type=3,2015-03-31 12:30:01,35097,1689,687
50245567013_10152683087257014,b'Ready to watch the best basketball players bring the heat to the All American Games?\n\nCatch their career making performance on April 1st live from Chicago\xe2\x80\x99s United Center starting at 5:30 PM CT.',b'Grab your tickets before they\xe2\x80\x99re gone!',link,http://www.ticketmaster.com/event/04004D88BD706EBA,2015-03-30 18:30:01,299,56,18
50245567013_10152682148677014,b'Morning comes full circle.',,video,https://www.facebook.com/McDonaldsUS/videos/10152682148677014/,2015-03-30 09:00:01,804,272,123
50245567013_10152678880577014,b'Cues of spring are popping up everywhere. #ShamrockShake',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152677084507014/?type=3,2015-03-28 15:30:00,1878,180,98
50245567013_10152678458462014,"b'Ne-Yo and Sonna Rele hit the stage to perform our new song, \xe2\x80\x9cEvery Day with Love\xe2\x80\x9d. #imlovinit'",b'Our Lovin\xe2\x80\x99 Anthem Debut',photo,https://www.facebook.com/McDonaldsUS/photos/a.10152678431647014.1073741853.50245567013/10152678431687014/?type=3,2015-03-28 11:39:18,342,29,11
50245567013_10152677318057014,b'24 gifts of joy. In 24 cities. Over 24 hours. \nwww.imlovinit24.com',,video,https://www.facebook.com/McDonaldsUS/videos/10152677318057014/,2015-03-27 19:56:56,504,75,123
50245567013_10152674482507014,"b'Best. Night. Ever. Check out Ne-Yo\'s newest song, ""Every Day with Love"", inspired by the fans. It\xe2\x80\x99s a hit in the making! #imlovinit'",,video,https://www.facebook.com/McDonaldsUS/videos/10152674482507014/,2015-03-26 20:30:00,1337,96,343
50245567013_10152674490242014,b'Those Chicken Select Tenders look so good on you.  #Trending #Want',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152674434712014/?type=3,2015-03-26 12:35:00,42825,2726,681
50245567013_10152674156917014,"b'The Egg McMuffin. Made with fresh-cracked, fresh-cooked eggs. An excellent source of protein. For 300 calories.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152674156312014/?type=3,2015-03-26 09:26:29,604,86,47
50245567013_10152671472192014,"b'A picture is worth a thousand smiles. Thanks for a Lovin\xe2\x80\x99 night, Ne-Yo! #imlovinit www.imlovinit24.com'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152671419147014/?type=3,2015-03-25 01:00:01,6152,310,58
50245567013_10152671449422014,"b""Ne-Yo brought the music. You brought the lovin'!\n\nThe #LovinAnthem debut celebration was one for the books. Much love to everyone who came to join the party! #imlovinit www.imlovinit24.com""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152671417257014/?type=3,2015-03-25 00:30:00,1609,63,26
50245567013_10152671416257014,"b'...And the crowd goes wild! Ne-Yo\'s turning it up in Hollywood tonight for the world premiere of our new song, ""Every Day with Lovin\'"" (#LovinAnthem) \n\nFollow #imlovinit to catch the action around the globe! www.imlovinit24.com'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152671415582014/?type=3,2015-03-24 23:53:26,1160,61,20
50245567013_10152671108667014,b'We like to express ourselfie a little like this\xe2\x80\xa6 #imlovinit  www.imlovinit24.com',"b""McDonald's""",video,https://www.facebook.com/McDonaldsUAE/videos/1594859170759527/,2015-03-24 20:02:59,303,27,0
50245567013_10152670997732014,b'Further proof that our Big Mac is always in style. #imlovinit  www.imlovinit24.com',"b""McDonald's""",photo,https://www.facebook.com/mcdonaldssverige/photos/a.940644812612853.1073741830.161647557179253/940644862612848/?type=3,2015-03-24 19:00:29,745,634,2
50245567013_10152670934202014,b'The best reaction for finishing the world\xe2\x80\x99s largest Big Mac puzzle? Jumping for joy! \n\nWe love this snap from McDonald\xe2\x80\x99s Spain capturing their #imlovinit celebration. www.imlovinit24.com',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152670932677014/?type=3,2015-03-24 18:11:46,406,20,13
50245567013_10152670752062014,b'Rio de Janeiro has the coolest cool down \xe2\x80\x93 an ice coupon machine with lots of lovin\xe2\x80\x99! #imlovinit http://McD.to/24',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152670750022014/?type=3,2015-03-24 17:05:41,462,28,19
50245567013_10152670662497014,b'Our drive-thru got a fresh new look in Copenhagen this afternoon! #imlovinit http://McD.to/24',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152670658582014/?type=3,2015-03-24 16:09:45,968,52,45
50245567013_10152670603787014,"b""McDonald\xe2\x80\x99s Catania brought the pj's. We brought the party. #imlovinit http://McD.to/24""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152670585667014/?type=3,2015-03-24 15:34:18,388,10,10
50245567013_10152670424487014,"b""You inspired the song & now our new lovin\xe2\x80\x99 anthem is here! Turn up the volume & listen to our exclusive release of Ne-Yo's \xe2\x80\x9cEveryday with Love\xe2\x80\x9d.  #imlovinit""",b'Every Day With Love (Audio) - NE-YO ft. Sonna Rele',video,http://vevo.ly/cEYuEY,2015-03-24 14:43:14,1855,68,275
50245567013_10152670043642014,b'McDonald\xe2\x80\x99s Australia knows how to make mornings a little brighter: A quick dip in a McCaf\xc3\xa9 ball pit! #imlovinit',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152670042762014/?type=3,2015-03-24 10:34:21,1284,64,114
50245567013_10152668243027014,b'Today\xe2\x80\x99s the day for lovin\xe2\x80\x99 and we\xe2\x80\x99re spreading it across the entire globe. Follow along for the action! #imlovinit',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10150605828597014.371799.50245567013/10152668241637014/?type=3,2015-03-23 20:30:03,438,72,30
50245567013_10152665306162014,b'Ready to go behind the soundboard with Ne-Yo? #imlovinit',b'NE-YO',video,https://www.facebook.com/NEYO/videos/10153036351737012/,2015-03-22 22:01:10,412,39,1
50245567013_10152660952887014,b'Our #LovinAnthem with Ne-Yo is in the works! Here\xe2\x80\x99s a little behind the scenes peek.',b'NE-YO',photo,https://www.facebook.com/NEYO/photos/a.10151839843637012.1073741825.14866607011/10153022178547012/?type=3,2015-03-20 17:24:52,465,52,0
50245567013_10152658359617014,"b'#Want the most delicious bite you\xe2\x80\x99ve ever had? Come and get it. \n\nThanks for sharing your tasty encounter on Instagram, Sam! \n\nPhotograph by: www.instagram.com/p/ziM7LtqUq1'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152658227802014/?type=3,2015-03-19 12:15:01,102278,6119,2773
50245567013_10152655123747014,b'Lovin\xe2\x80\x99 is in the air \xe2\x80\x93 and it smells a lot like coffee. We <3 Jessie Bearden\xe2\x80\x99s #McCafe masterpiece!\r\n\r\nVideo by www.instagram.com/jessiebearden',,video,https://www.facebook.com/McDonaldsUS/videos/10152655123747014/,2015-03-18 08:30:00,925,85,115
50245567013_10152654483707014,"b'Think you\xe2\x80\x99ve got what it takes to write a hit single?\n\nWe\xe2\x80\x99re teaming up with Ne-Yo to put a little more lovin\xe2\x80\x99 into the world, and you could help inspire the song! Submit your original lyrics at www.lovinanthem.com and stay tuned to see if yours make the cut.'",b'Share your lyrics here!',link,http://www.lovinanthem.com/,2015-03-17 13:00:00,491,63,143
50245567013_10152654523162014,b'You never know what you\xe2\x80\x99ll find at the end of the rainbow. #StPatricksDay',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152654521697014/?type=3,2015-03-17 11:24:48,1678,163,144
50245567013_10152647920227014,"b""Pie is lovin'. #PiDay""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152647919777014/?type=3,2015-03-14 10:02:32,1578,188,139
50245567013_10152641250807014,b'Every side is its good side. #Zoolander2',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152641250192014/?type=3,2015-03-11 10:10:45,1677,398,145
50245567013_10152639721862014,b'You #want \xe2\x80\x98em? You got \xe2\x80\x98em.\r\nWe surprised a Chicken Select Tenders super fan with the ultimate gift!',,video,https://www.facebook.com/McDonaldsUS/videos/10152639721862014/,2015-03-10 14:25:27,7333,770,416
50245567013_10152635135182014,b'Cheers to an extra hour of sunshine! #DaylightSavings',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152633922922014/?type=3,2015-03-08 08:05:01,1347,109,92
50245567013_10152629302372014,b'#Want is an understatement. Chicken Select Tenders are back & the excitement is real!',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152629298512014/?type=3,2015-03-05 16:19:28,32053,2101,983
50245567013_10152628980577014,b'We\xe2\x80\x99re excited to share our new U.S. antibiotics policy and menu sourcing initiative. Learn more here: http://goo.gl/C1qCt3',,status,,2015-03-05 13:14:57,330,142,51
50245567013_10152626023322014,b'Looks like dreams really do come true. Just ask Travis!',b'Chicken Select Tenders are back!',video,https://www.facebook.com/McDonaldsUS/videos/10152626023322014/,2015-03-03 18:12:28,14942,1504,964
50245567013_10152620497982014,b'Early morning vibes.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152616634052014/?type=3,2015-03-01 09:30:00,874,218,35
50245567013_10152618581842014,b'Let\xe2\x80\x99s sweeten the deal.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152616632507014/?type=3,2015-02-28 14:35:00,1965,197,74
50245567013_10152616387182014,b'Your eyes aren\xe2\x80\x99t deceiving you. It\xe2\x80\x99s definitely gold & red. #TheDress',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152616386727014/?type=3,2015-02-27 14:51:14,3697,366,354
50245567013_10152610470797014,b'The lovin\xe2\x80\x99 continues! We teamed up with Bay-area non-profit AeroSoul to spread lovin\xe2\x80\x99 in communities through public art. Learn more about the collaboration here: http://bit.ly/19KbIYF',,video,https://www.facebook.com/McDonaldsUS/videos/10152610470797014/,2015-02-24 13:26:45,348,132,24
50245567013_10152606807287014,"b""Lovin\xe2\x80\x99 takes the right ingredients.\r\n \r\nRocky \xc2\xa9 1976 Metro-Goldwyn-Mayer Studios Inc.;  The Silence of The Lambs \xc2\xa9 1991 Orion Pictures Corp.;  Die Hard \xc2\xa9 2015 Twentieth Century Fox Film Corp.;  King Kong \xc2\xa9 Rko Pictures, Inc.;  When Harry Met Sally \xe2\x84\xa2 & \xc2\xa9 Warner Bros. Entertainment Inc.;  Taxi Driver \xc2\xa9 Sony Pictures;  E.T. The Extra-Terrestrial and Jaws \xe2\x84\xa2 & \xc2\xa9 Universal Studios;  Universal Studios' King Kong Movie \xc2\xa9 Universal Studios;  Psycho \xe2\x84\xa2 & \xc2\xa9 Shamley Prods. All Rights Reserved.""",,video,https://www.facebook.com/McDonaldsUS/videos/10152606807287014/,2015-02-22 23:50:12,509,175,82
50245567013_10152604488952014,"b'A burst of sweet & juicy goodness, now in our Happy Meals!'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152602434862014/?type=3,2015-02-21 12:35:00,19419,645,432
50245567013_10152598957082014,b'What happens when Jamie McMurray lets you pay with lovin\xe2\x80\x99? You get your victory dance on!',b'Jamie McMurray',video,https://www.facebook.com/JamieMcMurray/videos/10155234246675387/,2015-02-18 17:35:44,7924,323,1
50245567013_10152591602547014,b'What does it take to become an egg in our Egg McMuffin? They have to be real and always freshly-cracked.\n\nReady to learn more? Let\xe2\x80\x99s get crackin\xe2\x80\x99. McD.to/odhfksp',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152586627317014/?type=3,2015-02-15 09:00:02,2557,386,102
50245567013_10152589445762014,b'We always do. <3',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152589445177014/?type=3,2015-02-14 11:26:58,1610,185,80
50245567013_10152587242577014,"b'True lovin\xe2\x80\x99 looks a lot like this <3\n\nThese adorable love birds paid with lovin\xe2\x80\x99 with a smooch. Thanks for capturing the moment, www.instagram.com/mcdnytristate!\n\nNO PURCHASE OR ORDER NECESSARY. Ends 2/14/15. Not available in drive-thru. Subject to Official Rules available at participating restaurants and at www.mcdonalds.com/pwlrules.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152586600712014/?type=3,2015-02-13 17:45:00,1853,117,79
50245567013_10152584969657014,b'Did we just become best friends?! We <3 this amazing pay with lovin\xe2\x80\x99 moment captured by one of our local restaurants.\n\nNO PURCHASE OR ORDER NECESSARY. Ends 2/14/15. Not available in drive-thru. Subject to Official Rules available at participating restaurants and at www.mcdonalds.com/pwlrules.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152584940337014/?type=3,2015-02-12 18:45:01,6822,421,273
50245567013_10152582856992014,"b'Go on, grab one.\n\nHappen to have a question about our World Famous Fries? Ask away! McD.to/odhfksp'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152582558082014/?type=3,2015-02-11 14:30:00,4999,726,96
50245567013_10152582678597014,b'Fist bump! This moment was caught at one of our local restaurants when a happy customer paid with lovin. Are you next?\n\nNO PURCHASE OR ORDER NECESSARY. Ends 2/14/15. Not available in drive-thru. Subject to Official Rules available at participating restaurants and at www.mcdonalds.com/pwlrules.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152582547257014/?type=3,2015-02-11 12:30:00,3615,311,213
50245567013_10152581423927014,"b'Spotted: The kindest note, left for one of our staff members after having customers pay with lovin\xe2\x80\x99. We love that they kept the good vibes going!\n\nThanks for snapping & sharing, Daniel! www.instagram.com/p/yspEX2gsDN\n\nNO PURCHASE OR ORDER NECESSARY. Ends 2/14/15. Not available in drive-thru. Subject to Official Rules available at participating restaurants and at www.mcdonalds.com/pwlrules.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152580998597014/?type=3,2015-02-10 18:15:01,2216,176,197
50245567013_10152580994127014,"b'All she had to do was dance, and her meal was on us. Head into our restaurants to see if you\xe2\x80\x99re next to pay with lovin\xe2\x80\x99!\n\nThanks for sharing the lovin\xe2\x80\x99, Bryn! www.instagram.com/p/yuX6sxQ8Ut\n\nNO PURCHASE OR ORDER NECESSARY. Ends 2/14/15. Not available in drive-thru. Subject to Official Rules available at participating restaurants and at www.mcdonalds.com/pwlrules.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152580963192014/?type=3,2015-02-10 13:19:02,3730,360,235
50245567013_10152579492577014,"b'Yup, this happened. A local restaurant snapped a customer getting down on bended knee when asked to pay with lovin\xe2\x80\x99.\n\nHead in to see if you\xe2\x80\x99re next \xe2\x80\x93 you never know what stars will align once you\xe2\x80\x99re there! \n\nNO PURCHASE OR ORDER NECESSARY. Ends 2/14/15. Not available in drive-thru. Subject to Official Rules available at participating restaurants and at www.mcdonalds.com/pwlrules.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152579455192014/?type=3,2015-02-09 15:29:57,45698,2733,2200
50245567013_10152579040537014,b'We\xe2\x80\x99re cracking the mystery on how we keep our eggs so perfectly round in our Egg McMuffin \xe2\x80\x93 we use an egg ring!\n\nHave more questions for us? We\xe2\x80\x99re here to answer. McD.to/odhfksp',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10152579039207014/?type=3,2015-02-09 10:51:31,5349,742,173
50245567013_10152570707092014,b'See what can happen when you add a little more lovin\xe2\x80\x99 to the world.',b'Choose lovin\xe2\x80\x99.',link,http://mcdonalds.tumblr.com/,2015-02-05 11:30:00,3064,420,266
